time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
1020,228,8.67410902811,9.69459972416,-0.009028953203000078,-0.03921180509400006,0,relation_graph,temporal_relation,False
1020,229,5.22269169536,0.563714446923,0.01965744123900004,0.0296654131044,3,relation_graph,temporal_relation,False
1020,230,4.83754054474,1.22504075193,0.022835464394000037,0.022266959313,3,relation_graph,temporal_relation,False
1020,232,11.6256717255,2.81308305922,0.04171418472999999,-0.0064915465520000385,0,relation_graph,temporal_relation,False
1020,233,11.380900803,2.01667530758,0.047354649669999915,-0.007159793991000018,0,relation_graph,temporal_relation,False
1020,234,13.1166065621,0.933398476679,0.07172650936,0.0002625257796999958,0,relation_graph,temporal_relation,False
1020,235,12.1227903144,8.05309762173,0.04209302191999988,-0.020453144835999915,0,relation_graph,temporal_relation,False
1020,300,4.54099520528,8.72062908153,-0.036199998856000004,0.0047731959940000126,0,relation_graph,temporal_relation,False
1020,301,3.92685801539,8.18412185177,-0.033190347787999966,0.0018376804569999905,0,relation_graph,temporal_relation,False
1020,308,12.4475379786,11.1232172852,-0.0075136044100000635,0.014486649840000077,0,relation_graph,temporal_relation,False
1020,309,12.6527414605,11.5260750272,-0.01530081347000003,0.01625273235999991,0,relation_graph,temporal_relation,False
1020,312,14.4389588459,11.5411105945,0.001473255770000037,0.0025059278899998818,0,relation_graph,temporal_relation,False
1020,316,11.6944938163,6.81851047781,0.031106743199999974,0.0010501031180000452,0,relation_graph,temporal_relation,False
1020,317,11.1662263912,3.88371092074,0.025887208490000015,-0.034534073017999975,0,relation_graph,temporal_relation,False
1020,318,7.38732534786,9.38720590213,-0.04699685897899997,-0.017302835478999867,0,relation_graph,temporal_relation,False
1020,319,7.05521140487,10.0039028246,-0.04882790543300004,-0.012123917819999974,0,relation_graph,temporal_relation,False
1020,340,13.0957705162,11.8840647267,0.00042093021999995984,-0.0004057216599999691,0,relation_graph,temporal_relation,False
1020,341,11.5568496346,12.3217667994,-0.021783138849999873,0.013651340540000056,0,relation_graph,temporal_relation,False
1030,4,14.053386765,8.01013885778,0.02565569686,0.009307732188999917,0,relation_graph,temporal_relation,False
1030,38,0.568255795989,7.39702183232,-0.0380310453093,-0.006491546551999949,0,relation_graph,temporal_relation,False
1030,39,0.591827888267,8.11156927266,-0.030580580428600002,-0.004749330013999931,0,relation_graph,temporal_relation,False
1030,42,2.59566619701,13.0308250644,-0.02666592939000001,0.023865979980000063,1,relation_graph,temporal_relation,False
1030,44,2.93451502351,12.3217667994,-0.037336510446999996,0.02217149539000012,1,relation_graph,temporal_relation,False
1030,45,6.72309746188,6.53474397595,-0.025276859666000018,-0.001599020658000061,0,relation_graph,temporal_relation,False
1030,46,6.96071257065,6.97077543003,-0.020646627254000016,-0.0018376804579999905,0,relation_graph,temporal_relation,False
1030,47,7.12676954214,7.44618575106,-0.023677324833000047,0.0,0,relation_graph,temporal_relation,False
1030,48,7.68576487331,4.11139236966,-0.03571592910300003,0.002887783575999947,0,relation_graph,temporal_relation,False
1030,49,7.98672998007,4.77940114906,-0.033274533831999964,0.006945000171999993,0,relation_graph,temporal_relation,False
1030,50,10.4390694374,9.04520640914,-0.02935988279999986,0.0006205154790000833,0,relation_graph,temporal_relation,False
1030,51,11.2731426669,1.52694539857,-0.004293488229999909,-0.0029116495560000065,0,relation_graph,temporal_relation,False
1030,75,14.011083278,8.4955728904,0.02757092935999985,0.009880515707999925,0,relation_graph,temporal_relation,False
1030,83,3.97547545572,3.53049441716,-0.05046953328799999,0.020119021115999967,2,relation_graph,temporal_relation,False
1030,87,11.4617194051,8.09939762288,0.031190929249999933,0.00849628886999998,0,relation_graph,temporal_relation,False
1030,88,13.1620670258,6.2488295359,0.057414881910000125,-0.0013126288980000566,0,relation_graph,temporal_relation,False
1030,89,6.69279048609,8.08627133389,0.042093021924999974,0.015202629242000044,0,relation_graph,temporal_relation,False
1030,90,6.27080794129,7.39582853332,0.02216197604300003,0.026371907867999943,0,relation_graph,temporal_relation,False
1030,91,6.23629166331,5.35886714277,0.05156395185800004,0.006372216653000073,0,relation_graph,temporal_relation,False
1030,92,3.07110687966,7.4932017316,0.022814417884000005,0.0006682474389999804,0,relation_graph,temporal_relation,False
1030,93,3.61768476935,6.64070892703,0.05335290528999996,0.017899484979000048,0,relation_graph,temporal_relation,False
1030,94,2.01394063401,4.36246247896,0.029759766500999985,0.00658701047200001,0,relation_graph,temporal_relation,False
1030,95,1.82452203534,5.01853826837,0.025908254995,0.004892525894000066,0,relation_graph,temporal_relation,False
1030,221,8.32431601591,5.64072436623,0.03750488253500004,-0.011407938426000009,0,relation_graph,temporal_relation,False
1030,222,13.229626326,11.5351440996,-0.0011365115900000334,-0.00035798968999998235,0,relation_graph,temporal_relation,False
1030,223,13.1860600483,9.06406053332,0.007787209059999967,-0.007446185751000023,0,relation_graph,temporal_relation,False
1030,224,12.9065623827,8.79986413503,0.013027790290000141,-0.02341252635199993,0,relation_graph,temporal_relation,False
1030,225,12.9932740078,9.78075591186,-0.0051143021699999736,-0.020978196393999938,0,relation_graph,temporal_relation,False
1030,226,13.5762623615,9.17981053618,0.008187092759999893,-0.0126012374250001,0,relation_graph,temporal_relation,False
1030,227,8.51604973078,6.58891975049,-0.0020836045849998543,-0.045321495965000035,0,relation_graph,temporal_relation,False
1030,228,8.61412647186,9.28124095106,-0.0059982556249998705,-0.04133587731000006,0,relation_graph,temporal_relation,False
1030,229,5.47377657114,0.985903632616,0.025108487578000015,0.042218918569300004,2,relation_graph,temporal_relation,False
1030,230,5.01685681814,1.54341292475,0.017931627339999957,0.031837217281999994,2,relation_graph,temporal_relation,False
1030,232,12.142994965,2.80329800743,0.05173232394999996,-0.0009785051789999778,0,relation_graph,temporal_relation,False
1030,233,11.8933833449,1.94102015107,0.05124825419000008,-0.0075655156509999875,0,relation_graph,temporal_relation,False
1030,234,13.8338716557,0.942228889269,0.07172650936,0.0008830412589999947,0,relation_graph,temporal_relation,False
1030,235,12.5437205337,7.84856617338,0.042093021930000064,-0.020453144835000003,0,relation_graph,temporal_relation,False
1030,300,4.18657196067,8.75475743289,-0.03544232446099995,0.0034128351360001473,0,relation_graph,temporal_relation,False
1030,301,3.58422081692,8.14307236622,-0.03426371984700003,-0.004104948554999943,0,relation_graph,temporal_relation,False
1030,308,12.3724019344,11.2680837837,-0.007513604420000064,0.0144866498499999,0,relation_graph,temporal_relation,False
1030,309,12.5917065787,11.6556672984,-0.00610348817999995,0.012959227119999995,0,relation_graph,temporal_relation,False
1030,312,14.4536914035,11.5661698735,0.0014732557600000361,0.00250592790000006,0,relation_graph,temporal_relation,False
1030,316,12.0607031071,6.76481202288,0.03662092908000005,-0.005369845493000014,0,relation_graph,temporal_relation,False
1030,317,11.4147856857,3.62333307925,0.02485592944999997,-0.026037784148999998,0,relation_graph,temporal_relation,False
1030,318,6.9137788512,9.21823476393,-0.047354649666000004,-0.016897113819999986,0,relation_graph,temporal_relation,False
1030,319,6.56103932747,9.88982344033,-0.04941720774,-0.011407938427000098,0,relation_graph,temporal_relation,False
1030,340,13.0999798184,11.8800075101,0.00042093021999995984,-0.0004057216599999691,0,relation_graph,temporal_relation,False
1030,341,11.5225438218,12.3814317493,-0.0034305812800001336,0.005966494990000015,0,relation_graph,temporal_relation,False
1040,4,14.3101541988,8.10345483947,0.025676743379999856,0.009331598169000088,0,relation_graph,temporal_relation,False
1040,38,0.147325576738,7.35501770757,-0.0420930219251,-0.0042004124750000035,0,relation_graph,temporal_relation,False
1040,39,0.245191852714,8.02732236336,-0.034663603555299995,-0.00842469093000009,0,relation_graph,temporal_relation,False
1040,42,2.32921736823,13.2694848641,-0.026644882877999976,0.023865979970000062,1,relation_graph,temporal_relation,False
1040,44,2.57377782561,12.5262982478,-0.03607371978999998,0.020453144839999916,1,relation_graph,temporal_relation,False
1040,45,6.45328119134,6.51230995478,-0.02698162705399998,-0.0022434021169999594,0,relation_graph,temporal_relation,False
1040,46,6.7542462981,6.95239862545,-0.020646627255000015,-0.0018376804579999905,0,relation_graph,temporal_relation,False
1040,47,6.88999629381,7.44618575106,-0.023677324832999957,0.0,0,relation_graph,temporal_relation,False
1040,48,7.31408348971,4.15339649441,-0.03716813836000003,0.0042004124750000035,0,relation_graph,temporal_relation,False
1040,49,7.64788115357,4.8328609442,-0.03388488264999996,0.005345979514000021,0,relation_graph,temporal_relation,False
1040,50,10.1000101458,9.08506259569,-0.033905929159999994,0.003985618654999889,0,relation_graph,temporal_relation,False
1040,51,11.2295763892,1.50403405779,-0.00435662777000001,-0.00229113407799999,2,relation_graph,temporal_relation,False
1040,75,14.2870030367,8.59413938768,0.027591975870000063,0.009856649728000022,0,relation_graph,temporal_relation,False
1040,83,3.46088826268,3.69827225636,-0.051458719303999964,0.01677778392000002,3,relation_graph,temporal_relation,False
1040,87,11.7502670704,8.21443164634,0.028854766529999944,0.01150340234599998,0,relation_graph,temporal_relation,False
1040,88,13.7145379385,6.20921200914,0.05524709126999987,-0.003961752675999986,0,relation_graph,temporal_relation,False
1040,89,7.07520559028,8.21777288353,0.038241510419000056,0.013150154963999938,0,relation_graph,temporal_relation,False
1040,90,6.54820095578,7.62780585864,0.027739301448999942,0.02319773253200008,0,relation_graph,temporal_relation,False
1040,91,6.73804048466,5.45982023804,0.05017488213499997,0.01009530952699995,0,relation_graph,temporal_relation,False
1040,92,3.43689524018,7.53448987695,0.03657883605200003,0.004128814535000025,0,relation_graph,temporal_relation,False
1040,93,4.15142428736,6.81970377681,0.05337395180100004,0.01789948497799996,0,relation_graph,temporal_relation,False
1040,94,2.34731736765,4.40685320171,0.03333767336400002,0.004439072274999933,0,relation_graph,temporal_relation,False
1040,95,2.08360458529,5.06746352732,0.02590825499499998,0.004892525894999977,0,relation_graph,temporal_relation,False
1040,221,8.71599158492,5.55170426093,0.039167556900999934,-0.008902010529999949,0,relation_graph,temporal_relation,False
1040,222,13.2180507449,11.5315642026,-0.0011575581100000676,-0.0003579896999999832,0,relation_graph,temporal_relation,False
1040,223,13.2224705122,8.96764197423,0.0036410463899999358,-0.009641855908999908,0,relation_graph,temporal_relation,False
1040,224,13.0444170295,8.55308990213,0.013785464679999925,-0.02467742329,0,relation_graph,temporal_relation,False
1040,225,12.9423414513,9.57097394791,-0.005093255649999939,-0.020978196395000027,0,relation_graph,temporal_relation,False
1040,226,13.648241429,9.06382187352,0.007197906750000094,-0.011598866265999952,0,relation_graph,temporal_relation,False
1040,227,8.43712531467,6.13164757424,-0.007892441611000046,-0.045727217625000004,0,relation_graph,temporal_relation,False
1040,228,8.58402996119,8.84664145578,-0.0030096510670000855,-0.04345994952799988,0,relation_graph,temporal_relation,False
1040,229,5.72465098181,1.40809281831,0.025087441066999984,0.04221891856940001,3,relation_graph,temporal_relation,False
1040,230,5.19617309154,1.86154643776,0.017931627340000044,0.031813351301000006,3,relation_graph,temporal_relation,False
1040,232,12.6603182044,2.79327429585,0.05173232393999996,-0.001002371158000015,2,relation_graph,temporal_relation,False
1040,233,12.444591467,1.86154643776,0.05512081221000002,-0.007947371331000009,2,relation_graph,temporal_relation,False
1040,234,14.5509262842,0.951059301858,0.07170546284999997,0.0008830412589000081,2,relation_graph,temporal_relation,False
1040,235,13.0141100537,7.62255534305,0.047038951999999946,-0.022601083032999993,0,relation_graph,temporal_relation,False
1040,300,3.86203476163,8.73494866951,-0.032453719904000033,-0.001980876338000037,0,relation_graph,temporal_relation,False
1040,301,3.2405312929,8.09534040628,-0.034368952401999976,-0.0047731959940000126,0,relation_graph,temporal_relation,False
1040,308,12.30631589,11.4012559519,-0.006608604439999865,0.013317216819999977,0,relation_graph,temporal_relation,False
1040,309,12.5698182073,11.7709399817,-0.002188837139999933,0.011527268330000062,0,relation_graph,temporal_relation,False
1040,312,14.4686344263,11.5912291525,0.001494302279999893,0.00250592790000006,0,relation_graph,temporal_relation,False
1040,316,12.5552961147,6.56195119312,0.04945930076000007,-0.020286082976000052,0,relation_graph,temporal_relation,False
1040,317,11.6667124219,3.37297894935,0.025192673619999974,-0.025035412989999985,2,relation_graph,temporal_relation,False
1040,318,6.47601142318,9.0752775439,-0.04377674280199999,-0.014295722003000045,0,relation_graph,temporal_relation,False
1040,319,6.11295910907,9.76237910728,-0.04480802183999995,-0.012744433305000058,0,relation_graph,temporal_relation,False
1040,340,13.1041891206,11.8757116337,0.00042093021999995984,-0.0004295876400000509,0,relation_graph,temporal_relation,False
1040,341,11.5669519599,12.4084003067,0.004440813810000143,0.0026968557400000037,0,relation_graph,temporal_relation,False
1050,4,14.5667111674,8.19653216136,0.02565569686,0.009307732189000006,0,relation_graph,temporal_relation,False
1050,42,2.06255807433,13.5081446638,-0.02666592939000001,0.023865979969999885,1,relation_graph,temporal_relation,False
1050,44,2.24818830102,12.7585142329,-0.03255895245900002,0.023221598509999986,1,relation_graph,temporal_relation,False
1050,45,6.18367538591,6.49011459341,-0.026960580543000035,-0.0022195361369999667,0,relation_graph,temporal_relation,False
1050,46,6.49874165502,6.94500017166,-0.02555046430800001,-0.0007398453789999593,0,relation_graph,temporal_relation,False
1050,47,6.64417304577,7.44618575106,-0.024582324804000067,0.0,0,relation_graph,temporal_relation,False
1050,48,6.9203032696,4.21497072274,-0.039378022011000005,0.006157422833000048,0,relation_graph,temporal_relation,False
1050,49,7.29914046692,4.86269341916,-0.03487406866500002,0.0029832474960000076,0,relation_graph,temporal_relation,False
1050,50,9.76095085421,9.12468012244,-0.03390592915900008,0.003961752674999985,0,relation_graph,temporal_relation,False
