time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
1010,300,4.90299519384,8.67289712159,-0.0374206964909999,0.0039617526759998,0,relation_graph,temporal_relation,False,25
1010,301,4.25876149327,8.1657450472,-0.033190347788,0.0018376804579999,0,relation_graph,temporal_relation,False,25
1010,308,12.5226740227,10.9783507868,-0.0320748827099999,0.00909293837,0,relation_graph,temporal_relation,False,25
1010,309,12.8057495952,11.3635477036,-0.01589011577,0.01534582513,0,relation_graph,temporal_relation,False,25
1010,312,14.4242262882,11.5160513156,0.0011996511299999,-7.159793999989006e-05,0,relation_graph,temporal_relation,False,25
1010,316,11.3834263843,6.80800944663,0.0307489525099999,-0.003126443376,0,relation_graph,temporal_relation,False,25
1010,317,10.9073543063,4.22905165092,0.0263081386999999,-0.038185567954,0,relation_graph,temporal_relation,False,25
1010,318,7.85729393765,9.56023425692,-0.045607789256,-0.018901856137,0,relation_graph,temporal_relation,False,25
1010,319,7.5434904592,10.1251420028,-0.0464706962049999,-0.0149162374899999,0,relation_graph,temporal_relation,False,25
1010,340,13.091561214,11.8881219433,0.0004419767299999,-0.0004057216599999,0,relation_graph,temporal_relation,False,25
1010,341,11.7746810231,12.185253394,-0.02180418536,0.0136274745699999,0,relation_graph,temporal_relation,False,25
1020,4,13.7968297964,7.91706153589,0.0279918595800001,0.0099759796279999,0,relation_graph,temporal_relation,False,25
1020,38,0.948566249082,7.46193729784,-0.0319275571297999,-0.009856649728,0,relation_graph,temporal_relation,False,25
1020,39,0.897633692553,8.1590625728,-0.0244349992277,0.000763711359,0,relation_graph,temporal_relation,False,25
1020,41,15.0754053374,3.48872895221,0.0061245346899999,0.0043436083549999,1,relation_graph,temporal_relation,False,44
1020,42,2.86232549091,12.7921652646,-0.0254873247749999,0.03329304206,2,relation_graph,temporal_relation,False,63
1020,44,3.30788012798,12.1000518455,-0.038578254595,0.0238659799699998,2,relation_graph,temporal_relation,False,63
1020,45,6.97586605854,6.55073418253,-0.024876975958,-0.001455824779,0,relation_graph,temporal_relation,False,25
1020,46,7.16717884319,6.98915223461,-0.0206466272539999,-0.0018376804579999,0,relation_graph,temporal_relation,False,25
1020,47,7.36354279047,7.44618575106,-0.0242245341179999,0.0009785051789999,0,relation_graph,temporal_relation,False,25
1020,48,8.04292416434,4.0825145339,-0.0357159291029999,0.002887783577,0,relation_graph,temporal_relation,False,25
1020,49,8.31947531839,4.70995114734,-0.033274533832,0.006921134191,0,relation_graph,temporal_relation,False,25
1020,50,10.7326682654,9.03900125435,-0.02933883628,0.0006443814599998,0,relation_graph,temporal_relation,False,25
1020,51,11.3160775492,1.55606189413,-0.00429348824,-0.0029355155369999,0,relation_graph,temporal_relation,False,25
1020,75,13.7353739844,8.39676773332,0.0307699990300001,0.003341237196,0,relation_graph,temporal_relation,False,25
1020,83,4.4801707886,3.329304206,-0.0482386031259999,0.027851598626,3,relation_graph,temporal_relation,False,56
1020,87,11.1498101126,8.01443473418,0.0366630220900001,0.0015512886979999,0,relation_graph,temporal_relation,False,25
1020,88,12.5879182067,6.26195582488,0.0624029049999999,0.004940257854,0,relation_graph,temporal_relation,False,25
1020,89,6.27186026684,7.93424504147,0.0420930219249999,0.0151787632609999,0,relation_graph,temporal_relation,False,25
1020,90,6.04918818086,7.13210945464,0.0242876736509999,0.020906598455,0,relation_graph,temporal_relation,False,25
1020,91,5.72065214473,5.29514497624,0.0536475564429999,0.0007637113589999,0,relation_graph,temporal_relation,False,25
1020,92,2.84296270082,7.48651925721,0.0227933713719999,0.000644381459,0,relation_graph,temporal_relation,False,25
1020,93,3.08415571645,6.46171407724,0.039020231324,0.011336340486,0,relation_graph,temporal_relation,False,25
1020,94,1.716342969,4.29659237424,0.029759766501,0.006563144492,0,relation_graph,temporal_relation,False,25
1020,95,1.56543948539,4.96961300943,0.028054999113,0.004486804234,0,relation_graph,temporal_relation,False,25
1020,221,7.94926719056,5.75480375049,0.0351476733079999,-0.014343453963,0,relation_graph,temporal_relation,False,25
1020,222,13.2409914419,11.5387239965,-0.0011575580999998,-0.0003579896999999,0,relation_graph,temporal_relation,False,25
1020,223,13.1081879577,9.13852239083,0.0095761624899999,-0.0065154125320001,0,relation_graph,temporal_relation,False,25
1020,224,12.7762844798,9.03398939855,0.0099549996799998,-0.018209742718,0,relation_graph,temporal_relation,False,25
1020,225,13.0444170295,9.9905378758,-0.0064612788599999,-0.0162765983399999,0,relation_graph,temporal_relation,False,25
1020,226,13.4943914339,9.30582291043,0.00818709277,-0.0125773714449998,0,relation_graph,temporal_relation,False,25
1020,227,8.53688577663,7.04213471014,-0.001452209256,-0.0452498980259999,0,relation_graph,temporal_relation,False,25
1020,228,8.67410902811,9.69459972416,-0.009028953203,-0.039211805094,0,relation_graph,temporal_relation,False,25
1020,229,5.22269169536,0.563714446923,0.019657441239,0.0296654131044,3,relation_graph,temporal_relation,False,56
1020,230,4.83754054474,1.22504075193,0.022835464394,0.022266959313,3,relation_graph,temporal_relation,False,56
1020,232,11.6256717255,2.81308305922,0.0417141847299999,-0.006491546552,0,relation_graph,temporal_relation,False,25
1020,233,11.380900803,2.01667530758,0.0473546496699999,-0.007159793991,0,relation_graph,temporal_relation,False,25
1020,234,13.1166065621,0.933398476679,0.07172650936,0.0002625257796999,0,relation_graph,temporal_relation,False,25
1020,235,12.1227903144,8.05309762173,0.0420930219199998,-0.0204531448359999,0,relation_graph,temporal_relation,False,25
1020,300,4.54099520528,8.72062908153,-0.036199998856,0.004773195994,0,relation_graph,temporal_relation,False,25
1020,301,3.92685801539,8.18412185177,-0.0331903477879999,0.0018376804569999,0,relation_graph,temporal_relation,False,25
1020,308,12.4475379786,11.1232172852,-0.00751360441,0.01448664984,0,relation_graph,temporal_relation,False,25
1020,309,12.6527414605,11.5260750272,-0.01530081347,0.0162527323599999,0,relation_graph,temporal_relation,False,25
1020,312,14.4389588459,11.5411105945,0.00147325577,0.0025059278899998,0,relation_graph,temporal_relation,False,25
1020,316,11.6944938163,6.81851047781,0.0311067431999999,0.001050103118,0,relation_graph,temporal_relation,False,25
1020,317,11.1662263912,3.88371092074,0.02588720849,-0.0345340730179999,0,relation_graph,temporal_relation,False,25
1020,318,7.38732534786,9.38720590213,-0.0469968589789999,-0.0173028354789998,0,relation_graph,temporal_relation,False,25
1020,319,7.05521140487,10.0039028246,-0.048827905433,-0.0121239178199999,0,relation_graph,temporal_relation,False,25
1020,340,13.0957705162,11.8840647267,0.0004209302199999,-0.0004057216599999,0,relation_graph,temporal_relation,False,25
1020,341,11.5568496346,12.3217667994,-0.0217831388499998,0.01365134054,0,relation_graph,temporal_relation,False,25
1030,4,14.053386765,8.01013885778,0.02565569686,0.0093077321889999,0,relation_graph,temporal_relation,False,25
1030,38,0.568255795989,7.39702183232,-0.0380310453093,-0.0064915465519999,0,relation_graph,temporal_relation,False,25
1030,39,0.591827888267,8.11156927266,-0.0305805804286,-0.0047493300139999,0,relation_graph,temporal_relation,False,25
1030,42,2.59566619701,13.0308250644,-0.02666592939,0.02386597998,1,relation_graph,temporal_relation,False,63
1030,44,2.93451502351,12.3217667994,-0.0373365104469999,0.0221714953900001,1,relation_graph,temporal_relation,False,63
1030,45,6.72309746188,6.53474397595,-0.025276859666,-0.001599020658,0,relation_graph,temporal_relation,False,25
1030,46,6.96071257065,6.97077543003,-0.020646627254,-0.0018376804579999,0,relation_graph,temporal_relation,False,25
1030,47,7.12676954214,7.44618575106,-0.023677324833,0.0,0,relation_graph,temporal_relation,False,25
1030,48,7.68576487331,4.11139236966,-0.035715929103,0.0028877835759999,0,relation_graph,temporal_relation,False,25
1030,49,7.98672998007,4.77940114906,-0.0332745338319999,0.0069450001719999,0,relation_graph,temporal_relation,False,25
1030,50,10.4390694374,9.04520640914,-0.0293598827999998,0.000620515479,0,relation_graph,temporal_relation,False,25
1030,51,11.2731426669,1.52694539857,-0.0042934882299999,-0.002911649556,0,relation_graph,temporal_relation,False,25
1030,75,14.011083278,8.4955728904,0.0275709293599998,0.0098805157079999,0,relation_graph,temporal_relation,False,25
1030,83,3.97547545572,3.53049441716,-0.0504695332879999,0.0201190211159999,2,relation_graph,temporal_relation,False,56
1030,87,11.4617194051,8.09939762288,0.0311909292499999,0.0084962888699999,0,relation_graph,temporal_relation,False,25
1030,88,13.1620670258,6.2488295359,0.0574148819100001,-0.001312628898,0,relation_graph,temporal_relation,False,25
1030,89,6.69279048609,8.08627133389,0.0420930219249999,0.015202629242,0,relation_graph,temporal_relation,False,25
1030,90,6.27080794129,7.39582853332,0.022161976043,0.0263719078679999,0,relation_graph,temporal_relation,False,25
1030,91,6.23629166331,5.35886714277,0.051563951858,0.006372216653,0,relation_graph,temporal_relation,False,25
1030,92,3.07110687966,7.4932017316,0.022814417884,0.0006682474389999,0,relation_graph,temporal_relation,False,25
1030,93,3.61768476935,6.64070892703,0.0533529052899999,0.017899484979,0,relation_graph,temporal_relation,False,25
1030,94,2.01394063401,4.36246247896,0.0297597665009999,0.006587010472,0,relation_graph,temporal_relation,False,25
1030,95,1.82452203534,5.01853826837,0.025908254995,0.004892525894,0,relation_graph,temporal_relation,False,25
1030,221,8.32431601591,5.64072436623,0.037504882535,-0.011407938426,0,relation_graph,temporal_relation,False,25
1030,222,13.229626326,11.5351440996,-0.00113651159,-0.0003579896899999,0,relation_graph,temporal_relation,False,25
1030,223,13.1860600483,9.06406053332,0.0077872090599999,-0.007446185751,0,relation_graph,temporal_relation,False,25
1030,224,12.9065623827,8.79986413503,0.0130277902900001,-0.0234125263519999,0,relation_graph,temporal_relation,False,25
1030,225,12.9932740078,9.78075591186,-0.0051143021699999,-0.0209781963939999,0,relation_graph,temporal_relation,False,25
1030,226,13.5762623615,9.17981053618,0.0081870927599998,-0.0126012374250001,0,relation_graph,temporal_relation,False,25
1030,227,8.51604973078,6.58891975049,-0.0020836045849998,-0.045321495965,0,relation_graph,temporal_relation,False,25
1030,228,8.61412647186,9.28124095106,-0.0059982556249998,-0.04133587731,0,relation_graph,temporal_relation,False,25
1030,229,5.47377657114,0.985903632616,0.025108487578,0.0422189185693,2,relation_graph,temporal_relation,False,56
1030,230,5.01685681814,1.54341292475,0.0179316273399999,0.0318372172819999,2,relation_graph,temporal_relation,False,56
1030,232,12.142994965,2.80329800743,0.0517323239499999,-0.0009785051789999,0,relation_graph,temporal_relation,False,25
1030,233,11.8933833449,1.94102015107,0.05124825419,-0.0075655156509999,0,relation_graph,temporal_relation,False,25
1030,234,13.8338716557,0.942228889269,0.07172650936,0.0008830412589999,0,relation_graph,temporal_relation,False,25
1030,235,12.5437205337,7.84856617338,0.04209302193,-0.020453144835,0,relation_graph,temporal_relation,False,25
1030,300,4.18657196067,8.75475743289,-0.0354423244609999,0.0034128351360001,0,relation_graph,temporal_relation,False,25
1030,301,3.58422081692,8.14307236622,-0.034263719847,-0.0041049485549999,0,relation_graph,temporal_relation,False,25
1030,308,12.3724019344,11.2680837837,-0.00751360442,0.0144866498499999,0,relation_graph,temporal_relation,False,25
1030,309,12.5917065787,11.6556672984,-0.0061034881799999,0.0129592271199999,0,relation_graph,temporal_relation,False,25
1030,312,14.4536914035,11.5661698735,0.00147325576,0.0025059279,0,relation_graph,temporal_relation,False,25
1030,316,12.0607031071,6.76481202288,0.03662092908,-0.005369845493,0,relation_graph,temporal_relation,False,25
1030,317,11.4147856857,3.62333307925,0.0248559294499999,-0.0260377841489999,0,relation_graph,temporal_relation,False,25
1030,318,6.9137788512,9.21823476393,-0.047354649666,-0.0168971138199999,0,relation_graph,temporal_relation,False,25
1030,319,6.56103932747,9.88982344033,-0.04941720774,-0.011407938427,0,relation_graph,temporal_relation,False,25
1030,340,13.0999798184,11.8800075101,0.0004209302199999,-0.0004057216599999,0,relation_graph,temporal_relation,False,25
1030,341,11.5225438218,12.3814317493,-0.0034305812800001,0.00596649499,0,relation_graph,temporal_relation,False,25
1040,4,14.3101541988,8.10345483947,0.0256767433799998,0.009331598169,0,relation_graph,temporal_relation,False,25
1040,38,0.147325576738,7.35501770757,-0.0420930219251,-0.004200412475,0,relation_graph,temporal_relation,False,25
1040,39,0.245191852714,8.02732236336,-0.0346636035552999,-0.00842469093,0,relation_graph,temporal_relation,False,25
1040,42,2.32921736823,13.2694848641,-0.0266448828779999,0.02386597997,1,relation_graph,temporal_relation,False,63
1040,44,2.57377782561,12.5262982478,-0.0360737197899999,0.0204531448399999,1,relation_graph,temporal_relation,False,63
1040,45,6.45328119134,6.51230995478,-0.0269816270539999,-0.0022434021169999,0,relation_graph,temporal_relation,False,25
1040,46,6.7542462981,6.95239862545,-0.020646627255,-0.0018376804579999,0,relation_graph,temporal_relation,False,25
1040,47,6.88999629381,7.44618575106,-0.0236773248329999,0.0,0,relation_graph,temporal_relation,False,25
1040,48,7.31408348971,4.15339649441,-0.03716813836,0.004200412475,0,relation_graph,temporal_relation,False,25
1040,49,7.64788115357,4.8328609442,-0.0338848826499999,0.005345979514,0,relation_graph,temporal_relation,False,25
1040,50,10.1000101458,9.08506259569,-0.0339059291599999,0.0039856186549998,0,relation_graph,temporal_relation,False,25
1040,51,11.2295763892,1.50403405779,-0.00435662777,-0.0022911340779999,2,relation_graph,temporal_relation,False,65
1040,75,14.2870030367,8.59413938768,0.02759197587,0.009856649728,0,relation_graph,temporal_relation,False,25
1040,83,3.46088826268,3.69827225636,-0.0514587193039999,0.01677778392,3,relation_graph,temporal_relation,False,56
1040,87,11.7502670704,8.21443164634,0.0288547665299999,0.0115034023459999,0,relation_graph,temporal_relation,False,25
1040,88,13.7145379385,6.20921200914,0.0552470912699998,-0.0039617526759999,0,relation_graph,temporal_relation,False,25
1040,89,7.07520559028,8.21777288353,0.038241510419,0.0131501549639999,0,relation_graph,temporal_relation,False,25
1040,90,6.54820095578,7.62780585864,0.0277393014489999,0.023197732532,0,relation_graph,temporal_relation,False,25
1040,91,6.73804048466,5.45982023804,0.0501748821349999,0.0100953095269999,0,relation_graph,temporal_relation,False,25
1040,92,3.43689524018,7.53448987695,0.036578836052,0.004128814535,0,relation_graph,temporal_relation,False,25
1040,93,4.15142428736,6.81970377681,0.053373951801,0.0178994849779999,0,relation_graph,temporal_relation,False,25
1040,94,2.34731736765,4.40685320171,0.033337673364,0.0044390722749999,0,relation_graph,temporal_relation,False,25
1040,95,2.08360458529,5.06746352732,0.0259082549949999,0.0048925258949999,0,relation_graph,temporal_relation,False,25
1040,221,8.71599158492,5.55170426093,0.0391675569009999,-0.0089020105299999,0,relation_graph,temporal_relation,False,25
1040,222,13.2180507449,11.5315642026,-0.00115755811,-0.0003579896999999,0,relation_graph,temporal_relation,False,25
1040,223,13.2224705122,8.96764197423,0.0036410463899999,-0.0096418559089999,0,relation_graph,temporal_relation,False,25
1040,224,13.0444170295,8.55308990213,0.0137854646799999,-0.02467742329,0,relation_graph,temporal_relation,False,25
1040,225,12.9423414513,9.57097394791,-0.0050932556499999,-0.020978196395,0,relation_graph,temporal_relation,False,25
1040,226,13.648241429,9.06382187352,0.00719790675,-0.0115988662659999,0,relation_graph,temporal_relation,False,25
