time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
1480,56,6.04876725064,7.32470791301,-0.0237404643659999,-0.000548917539,-0.0234542318165999,-0.0006205154791999,-0.0232227835302972,-0.0008628596383421,-0.9997323819221562,-0.0231154130046949,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1480,57,4.24529172626,6.54261974934,-0.044366045109,0.010214639427,-0.0464749055074,0.009135897133,-0.0460634209394418,0.0073919925509311,-0.9745048120370662,0.2243656212849079,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,58,8.41986717568,3.11570368526,-0.0385993011049999,0.013317216824,-0.0376269522983999,0.0152742271816,-0.037892526502581,0.0149554154526885,-0.9453190514298272,0.3261462880248454,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1480,59,8.93592762448,3.59493256308,-0.0382204639080001,0.0113124745059999,-0.0392054406204,0.0151119385178,-0.0386844708198291,0.0150747518379872,-0.9588805684988756,0.2838090090050373,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1480,60,11.4781356836,2.34650315078,-0.0398831382800001,0.0226249490129999,-0.034562580304,0.0208445469069999,-0.0352089167694963,0.0200522610463112,-0.8697926826007109,0.4934169161304403,3,3,window_velocity,dbscan_kmeans_fallback,False,117
1480,61,11.8226670681,3.00568151759,-0.02872848746,0.0144389178829999,-0.031443487378,0.0202860829755999,-0.0296812026418228,0.0181355485629339,-0.8934959949604859,0.4490704677016698,3,3,window_velocity,dbscan_kmeans_fallback,False,117
1480,72,0.463023241176,6.46052077824,0.0183946505813,-0.0259661862089999,0.0183946505813,-0.0259661862089999,0.0104022380432418,-0.0146460745889099,0.5780576575359032,-0.8159955367880004,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,96,11.5545345184,9.34138322058,0.0210465109600001,0.0174221653789999,0.026998464262,0.0113220208983999,0.0262502083458654,0.0135570984519359,0.7703155940434008,0.6376622566539941,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,97,13.7328484031,3.48443307582,0.0719159279599999,0.0,0.068203323426,-0.0104485260313999,0.0687198267369691,-0.0078000561426934,0.9999998609487648,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,98,3.77427081091,8.04522184834,0.005619418427,-0.0011932989989999,0.0030475347872,-0.0040572165951999,0.0042692680002298,-0.0028362185047812,0.9781864226308644,-0.2077205842783048,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1480,99,3.21359175887,7.96479349584,0.0074925579019999,-0.0063722166519999,0.0055183951743999,-0.0070547836793999,0.0066488759044552,-0.0045732122602337,0.7617607887577825,-0.6478568262605324,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1480,100,8.57961019388,4.47988310042,0.056783486577,-0.0078519074109999,0.0564425330992,-0.0073889073991999,0.0559785556178215,-0.0071833997407658,0.990574376776225,-0.1369746515936262,5,5,window_velocity,dbscan_kmeans_fallback,False,118
1480,101,10.3178415343,4.0777413379,0.0621503468739998,-0.0136274745639999,0.0661491839555999,-0.0013699072504,0.0648195544837102,-0.0034460051104691,0.9767944701309929,-0.2141780772833401,5,5,window_velocity,dbscan_kmeans_fallback,False,118
1480,102,1.82641622133,4.45243722345,0.0375259290459999,0.0037230928749999,0.0375259290459999,0.0037230928749999,0.0274781037242945,0.0011169278624999,0.9951140786534496,0.0987291249073481,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,222,12.3252577499,9.17790125778,-0.0076819764999999,-0.0121239178249998,-0.006764348624,-0.0132217529041999,-0.0065003362526054,-0.0133445233574054,-0.5352255030191446,-0.8447083919676606,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1480,231,2.24903016146,8.4127579399,-0.0270447665869999,-0.0178994849779998,-0.0255546736105999,-0.0116275054419999,-0.0272072570660019,-0.0114926296277261,-0.8339005441779616,-0.5519141833094698,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1480,232,9.16891250084,9.33279146779,-0.0024203487600001,0.0020286082970001,-0.0024245580628,0.0020238351014,-0.0025185924061452,0.0020678578747319,-0.7664013624862231,0.6423570802960079,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1480,233,8.79491600103,9.1602404326,0.000505116263,0.000859175279,0.0005093255651999,0.0008639484749999,-0.0003560136933204,0.0012490074682132,0.506805592606008,0.8620487367400986,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1480,340,13.0444170295,9.53875487495,-0.00149430228,-0.014486649842,-0.0044786975319999,-0.010553536343,-0.0034715076325871,-0.011652377202359,-0.1026058115644173,-0.9947214052888184,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1480,343,12.7112507609,8.74950691729,-0.0182894180299999,-0.0197132994569999,-0.0146778367459999,-0.0160618045208,-0.0138264242137847,-0.0159344939280649,-0.6801354988424215,-0.7330859154744086,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1480,376,14.3690844295,9.05594610013,-0.0003788371899998,-0.0032696392559998,-0.0003830464979999,-0.0032553196679999,-4.487366159887356e-05,-0.0038346464937386,-0.1150947991568856,-0.9933514539184416,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1480,412,7.70575905872,2.66988717939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,51,6.86431955044,0.127682992847,0.00042093022,0.00832922701003,-0.0022140929531999,0.002038154689558,-0.0019024022240907,0.0027916349119126,0.0504720578991687,0.9987242728866218,0,0,window_velocity,dbscan_kmeans_fallback,False,119
1490,52,0.774090673203,7.52303420657,-0.0292336037267,-0.002649123777,-0.0293472548861399,-0.002520247485,-0.0280852158922621,-0.0027543664992469,-0.9959188632011092,-0.0902493023143509,1,1,window_velocity,dbscan_kmeans_fallback,False,89
1490,53,0.636867421727,6.99177749241,-0.0319486036411,0.001766082518,-0.0304037897364599,-0.004061989791,-0.0289775194441525,-0.0024987853556896,-0.9984753042608504,0.0551945806245294,1,1,window_velocity,dbscan_kmeans_fallback,False,89
1490,54,1.87840110341,13.0921606329,-0.0263081387029999,0.0254888666100001,-0.0296334874351999,0.02496381505,-0.0277089217003699,0.0258627550192824,-0.7182010444922081,0.6958352633338196,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,55,5.56069866142,6.81874913761,-0.023551045767,0.001121701058,-0.0233489992618,0.000778030947,-0.0232117450402614,0.0005623671576474,-0.9988672652945996,0.0475745527127505,2,2,window_velocity,dbscan_kmeans_fallback,False,101
1490,56,5.80694283968,7.31969605721,-0.024182441096,-0.00050118558,-0.0236478597174,-0.0005345979514,-0.0235106808000081,-0.0007543574208395,-0.999784889157757,-0.0207207273888771,2,2,window_velocity,dbscan_kmeans_fallback,False,101
1490,57,3.80184174028,6.64500480342,-0.0443449985979999,0.0102385054079999,-0.0456625101842,0.0103482889156,-0.0455478942370092,0.0082459464080517,-0.9743666922582088,0.2249646851609254,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,58,8.00525090972,3.18061915078,-0.0414616265959999,0.0064915465519999,-0.0386498127315999,0.0131024230042,-0.0389632565306067,0.012416254782482,-0.9879638945482592,0.1546831164065805,3,3,window_velocity,dbscan_kmeans_fallback,False,110
1490,59,8.5537229854,3.70805730815,-0.0382204639079999,0.0113124745069999,-0.0389823476039999,0.0139377323033999,-0.0385452687462803,0.013946068638691,-0.9588805684920476,0.2838090090281059,3,3,window_velocity,dbscan_kmeans_fallback,False,110
1490,60,11.2017949947,2.4973361442,-0.0276340688899999,0.015083299342,-0.0350676965659999,0.0203242685436,-0.0329364624056474,0.0185615725350178,-0.8777594485229813,0.4791009447447686,4,4,window_velocity,dbscan_kmeans_fallback,False,117
1490,61,11.5444321932,3.10567997367,-0.0278234874899999,0.009999845608,-0.0301512316039999,0.0189257221172,-0.0291238880962759,0.0156948376764538,-0.9410660034224896,0.3382219696414682,4,4,window_velocity,dbscan_kmeans_fallback,False,117
1490,72,0.533108122681,6.35718108497,0.0070084881505,-0.010333969327,0.0070084881505,-0.010333969327,0.0093841130754192,-0.013352443010337,0.5612899279217568,-0.8276182785988868,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,96,11.7649996281,9.51536621458,0.0210465109699999,0.0173982994000001,0.025196882926,0.0131692477482,0.0246890991331057,0.0147094587363551,0.7707447278940351,0.6371434940445178,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,97,14.4520076827,3.48443307582,0.0719159279599999,0.0,0.0688220908479999,-0.0070022785235999,0.0696786571038783,-0.0054600392998854,0.9999998609487648,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,98,3.84456615753,8.04856308554,0.007029534662,0.0003341237199999,0.0039735812698,-0.0030357526522,0.0050973479987609,-0.0018851158373469,0.9988708734537504,0.0474777446993855,5,5,window_velocity,dbscan_kmeans_fallback,False,115
1490,99,3.28830687279,7.90130998911,0.0074715113919999,-0.006348350673,0.0060950695747999,-0.0068495362518,0.0068956665507186,-0.0051057537840636,0.7620610346825795,-0.6475036212317526,5,5,window_velocity,dbscan_kmeans_fallback,False,115
1490,100,9.13629040884,4.4106717585,0.055668021496,-0.006921134192,0.0563962307752,-0.0074270929671999,0.0558853953812751,-0.007104720076136,0.9923594701417092,-0.1233787886649842,6,6,window_velocity,dbscan_kmeans_fallback,False,118
1490,101,10.9616543046,3.88227896194,0.06438127703,-0.019546237596,0.0655935560653999,-0.0062242475765999,0.0646880712475971,-0.0082760748561284,0.9568724966655848,-0.2905077070805539,6,6,window_velocity,dbscan_kmeans_fallback,False,118
1490,102,2.23556039444,4.54503722574,0.040914417311,0.009260000229,0.0368482313932,0.0025966186207999,0.0315089978003062,0.00355984957245,0.9753317586564758,0.2207430265927746,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,222,12.2442286827,9.07408424491,-0.0081029067200001,-0.0103817012869999,-0.00741258116,-0.0122384745291999,-0.0069811073928238,-0.0124556767362837,-0.6152758370442237,-0.7883109321171974,7,7,window_velocity,dbscan_kmeans_fallback,False,109
1490,231,1.97837203048,8.23376309011,-0.0270658130979999,-0.0178994849790001,-0.025908254995,-0.0137515776596,-0.0271648238756013,-0.0134146862331083,-0.8340980602007001,-0.551615635765948,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,232,9.14470901323,9.35307755077,-0.0024203487609998,0.0020286082979998,-0.0024203487605999,0.0020286082975999,-0.0024891193126016,0.0020560830017123,-0.766401362461,0.6423570803261041,8,8,window_velocity,dbscan_kmeans_fallback,False,112
1490,233,8.78060437358,9.1619110512,-0.001431162745,0.00016706186,0.0001178604613999,0.0007255257911999,-0.0006785584088243,0.0009244237857492,-0.9932488248422796,0.115943484904645,8,8,window_velocity,dbscan_kmeans_fallback,False,112
1490,340,13.0292635416,9.39388837652,-0.0015153487899999,-0.0144866498429999,-0.0035779068639999,-0.011742062146,-0.0028846599798109,-0.0125026589945513,-0.1040354297979045,-0.994572901429725,7,7,window_velocity,dbscan_kmeans_fallback,False,109
1490,343,12.5485612312,8.56239763432,-0.0162689529699999,-0.018710928297,-0.0162605343699999,-0.0169018870156,-0.0145591828406493,-0.0167674242387454,-0.6561458506464146,-0.7546335640934122,7,7,window_velocity,dbscan_kmeans_fallback,False,109
1490,376,14.3652960575,9.02348836737,-0.0003788372,-0.0032457732760001,-0.0003788371979999,-0.0032553196679999,-0.0001450627231192,-0.003657984528417,-0.1159297519708462,-0.993254334157848,7,7,window_velocity,dbscan_kmeans_fallback,False,109
1490,412,7.48203464719,2.68492274678,-0.022372441153,0.001503556739,-0.022372441153,0.001503556739,-0.0067117323459,0.0004510670217,-0.9977488697018532,0.0670544634182081,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1490,413,8.12395323155,1.52742271817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,119
1490,414,7.11372070534,1.64675261802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,119
1500,51,6.94534861764,0.393788669527,0.0081029067199999,0.0266105676679999,-2.104651099999799e-05,0.0072648043032739,0.0010991904591364,0.0099373147387388,0.2912943754470789,0.9566330894578472,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,52,0.481754635933,7.4965429688,-0.0292336037269999,-0.002649123777,-0.0292756967489399,-0.0026013918167999,-0.0284297322426834,-0.0027227936825728,-0.9959188632011924,-0.0902493023134324,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1500,53,0.317170920206,7.00943831758,-0.0319696501520999,0.001766082517,-0.03082471995568,-0.0024868351129999,-0.0298751586565368,-0.0012193249938827,-0.9984773063150618,0.055158355062214,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1500,54,1.61531971638,13.347049299,-0.026308138703,0.0254888666099999,-0.0286948130462,0.02493994907,-0.0272886868011589,0.0257505884964976,-0.718201044492211,0.6958352633338168,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,55,5.32518820375,6.830204808,-0.023551045767,0.001145567039,-0.0234079294924,0.000883041259,-0.023313535258283,0.0007373271220532,-0.998818655520563,0.0485844128121883,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1500,56,5.56532889383,7.31468420142,-0.0241613945849999,-0.0005011855789999,-0.0237909759919999,-0.0005250515593999,-0.0237058949355056,-0.0006784058682876,-0.999784514719219,-0.02073876899456,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1500,57,3.39332896249,6.72471717653,-0.0408512777789999,0.0079712373109999,-0.044496533477,0.0098566497281999,-0.0441389092996064,0.0081635336789362,-0.9814891988193204,0.191516244958043,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,58,7.59084510886,3.2457732761,-0.041440580086,0.0065154125319999,-0.0394537894504,0.0112647425463999,-0.0397064535972247,0.0106460021073373,-0.9878647448935364,0.1553150637718682,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1500,59,8.17151834632,3.82118205321,-0.0382204639080001,0.0113124745059999,-0.0386876964516,0.0129258147523999,-0.0384478272947963,0.0131559903988837,-0.9588805684988756,0.2838090090050373,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1500,60,11.1091903465,2.53552171216,-0.00926046482,0.0038185567959999,-0.031304580406,0.0173505674392,-0.0258336631299532,0.0141386678133124,-0.9244864099902071,0.381212383211422,3,3,window_velocity,dbscan_kmeans_fallback,False,117
1500,61,11.2659868531,3.20567842975,-0.0278445340100001,0.0099998456079999,-0.029208347914,0.0167730107237999,-0.0287400818703932,0.0139863400559176,-0.941147353436852,0.3379955371264722,3,3,window_velocity,dbscan_kmeans_fallback,False,117
1500,62,15.1499099862,6.37746716794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,72,0.603403469296,6.25360273189,0.0070295346614999,-0.0103578353079999,0.0070295346614999,-0.0103578353079999,0.0086777395512434,-0.0124540606996358,0.5615558619478821,-0.827437862445503,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,96,11.9754647377,9.68958786837,0.0210465109599999,0.0174221653789999,0.0233910922839999,0.0150164745979999,0.023596322681174,0.0155232707291486,0.7703155940433982,0.6376622566539973,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,97,15.1709564971,3.48443307582,0.07189488144,0.0,0.070223788476,-0.0038185567954,0.0703435244047148,-0.0038220275099198,0.999999860908059,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,98,3.91465103903,8.05190432273,0.0070084881499999,0.0003341237189999,0.0048954184497999,-0.0020142887096,0.0056706900441326,-0.0012193439704428,0.9988640975700532,0.0476199973393229,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1500,99,3.36323245182,7.83758782259,0.007492557903,-0.0063722166519999,0.0066717439752,-0.0066490620199999,0.007074733956403,-0.0054856926444445,0.761760788800457,-0.6478568262103553,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1500,100,9.6929706238,4.34122175679,0.055668021496,-0.0069450001709999,0.0563457191488,-0.0074748249269999,0.0558201832156925,-0.0070568041045952,0.992307294719608,-0.1237977234741028,5,5,window_velocity,dbscan_kmeans_fallback,False,118
1500,101,11.6281973068,3.62762895564,0.0666543002200001,-0.0254650006299999,0.0652441839838,-0.0121716497854,0.065277939939318,-0.0134327525882899,0.9341473567604744,-0.3568871468142805,5,5,window_velocity,dbscan_kmeans_fallback,False,118
1500,102,2.64491503266,4.63787588783,0.0409354638219999,0.009283866209,0.03798474298514,0.0044533918626,0.0343369376068143,0.005277054563415,0.975233681882508,0.221175923753472,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,222,12.1631996155,8.97002857223,-0.0081029067199999,-0.0104055672680001,-0.007841929984,-0.0114986291502,-0.0073176471909766,-0.0118406438957986,-0.6143977360643997,-0.7889955040634047,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1500,231,1.69782203935,8.1621651502,-0.028054999113,-0.0071597939909999,-0.026632254972,-0.0134890518798,-0.0274318764468209,-0.0115382185604758,-0.968943733042283,-0.2472799050718393,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1500,232,9.12050552562,9.37336363375,-0.002420348761,0.002028608298,-0.0024203487607999,0.0020286082975999,-0.0024684881471211,0.0020478405905986,-0.7664013624609955,0.6423570803261094,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1500,233,8.74714042115,9.15689919541,-0.0033463952429999,-0.000501185579,-0.0006524418397999,0.0004534536195999,-0.0014789094590769,0.0004967409763244,-0.9889669485297404,-0.1481163869532741,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1500,340,12.9488658697,9.19436878396,-0.00803976719,-0.0199519592559999,-0.0039819998739999,-0.0140284230271999,-0.0044311921428676,-0.0147374490729859,-0.373753116855008,-0.9275277235103748,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1500,343,12.467532164,8.4156218575,-0.0081029067200001,-0.014677577682,-0.014871464646,-0.0169400725835999,-0.0126223000044545,-0.0161404702717218,-0.4833025994812123,-0.8754526854281666,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1500,376,14.3612972204,8.9910306346,-0.0003998837100001,-0.003245773277,-0.0003830465,-0.0032553196682,-0.0002215090191834,-0.0035343211529919,-0.1222764952188963,-0.9924929939922064,6,6,window_velocity,dbscan_kmeans_fallback,False,109
